Fecha,ID,Inmueble,Habitaciones,Aseos,Terraza,Piscina,Garaje,Precio,Metros,CodigoPostal,Latitud,Longitud,NPRO,NCA,NMUN
10/12/2021,162047525.0,Flat,2.0,1.0,0.0,0.0,0.0,225000.0,59.0,8026,4.141.379,2.182.315,Barcelona,Cataluña,Barcelona
10/12/2021,162047526.0,Flat,2.0,1.0,1.0,0.0,0.0,215000.0,50.0,8012,4.140.166,2.162.722,Barcelona,Cataluña,Barcelona
10/12/2021,162047522.0,Apartment,1.0,1.0,0.0,0.0,0.0,129000.0,25.0,8003,4.138.958,2.182.019,Barcelona,Cataluña,Barcelona
10/12/2021,162047518.0,Flat,3.0,2.0,0.0,0.0,0.0,650000.0,108.0,8029,4.138.419,2.144.249,Barcelona,Cataluña,Barcelona
10/12/2021,162047517.0,Flat,2.0,1.0,0.0,0.0,0.0,109000.0,60.0,8917,4.145.022,2.234.932,Barcelona,Cataluña,Badalona
10/12/2021,162047516.0,Attic,4.0,2.0,1.0,0.0,0.0,230000.0,120.0,17300,4.167.883,2.789.344,Girona,Cataluña,Blanes
10/12/2021,162047510.0,Flat,4.0,1.0,0.0,0.0,0.0,85000.0,78.0,8700,415.761,1.623.791,Barcelona,Cataluña,Igualada
10/12/2021,162047509.0,Flat,4.0,2.0,0.0,0.0,0.0,261700.0,121.0,8130,4.151.806,2.186.402,Barcelona,Cataluña,Santa Perpètua de Mogoda
10/12/2021,162047508.0,SemidetachedHouse,4.0,2.0,0.0,0.0,0.0,239000.0,177.0,8107,4.152.602,222.949,Barcelona,Cataluña,Martorelles
10/12/2021,162047507.0,Flat,3.0,2.0,1.0,0.0,0.0,218800.0,114.0,8100,4.153.622,221.681,Barcelona,Cataluña,Mollet del Vallès
10/12/2021,162047505.0,Flat,3.0,2.0,0.0,0.0,0.0,283800.0,92.0,17002,4.198.224,2.818.725,Girona,Cataluña,Girona
10/12/2021,162047493.0,House_Chalet,7.0,3.0,0.0,0.0,0.0,1475000.0,170.0,8023,4.140.886,2.149.257,Barcelona,Cataluña,Barcelona
10/12/2021,162047472.0,Apartment,2.0,1.0,0.0,0.0,0.0,98000.0,50.0,8906,4.137.207,2.103.036,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
10/12/2021,162047470.0,Flat,3.0,1.0,0.0,0.0,0.0,145000.0,65.0,8903,4.137.203,2.126.447,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
10/12/2021,162047468.0,Flat,3.0,1.0,0.0,0.0,0.0,299000.0,72.0,8025,4.140.147,2.169.011,Barcelona,Cataluña,Barcelona
10/12/2021,162047466.0,Flat,2.0,1.0,0.0,0.0,0.0,350000.0,60.0,8014,413.769,2.147.012,Barcelona,Cataluña,Barcelona
10/12/2021,162047459.0,Flat,4.0,2.0,1.0,0.0,0.0,590000.0,145.0,8173,4.147.454,2.083.796,Barcelona,Cataluña,Sant Cugat del Vallès
10/12/2021,162047450.0,House_Chalet,6.0,2.0,1.0,0.0,0.0,367000.0,150.0,8630,4.151.805,1.907.154,Barcelona,Cataluña,Abrera
10/12/2021,162047444.0,House_Chalet,8.0,5.0,0.0,1.0,0.0,690000.0,470.0,17252,4.185.138,3.109.954,Girona,Cataluña,Calonge i Sant Antoni
10/12/2021,162047441.0,Flat,3.0,2.0,1.0,0.0,1.0,239000.0,100.0,8206,4.156.351,2.075.136,Barcelona,Cataluña,Sabadell
10/12/2021,162047437.0,Flat,3.0,1.0,0.0,0.0,0.0,115000.0,78.0,43850,4.108.102,1.051.998,Tarragona,Cataluña,Cambrils
10/12/2021,162047436.0,Attic,4.0,2.0,1.0,0.0,0.0,178000.0,107.0,43850,4.107.079,1.059.542,Tarragona,Cataluña,Vinyols i els Arcs
10/12/2021,162047435.0,Flat,3.0,3.0,0.0,0.0,1.0,830000.0,137.0,8023,4.140.926,2.139.913,Barcelona,Cataluña,Barcelona
10/12/2021,162047421.0,Flat,3.0,1.0,0.0,0.0,0.0,75000.0,70.0,17867,4.231.694,237.544,Girona,Cataluña,Camprodon
10/12/2021,162047380.0,CountryHouse,6.0,3.0,0.0,0.0,0.0,790000.0,482.0,8107,4.152.551,2.231.246,Barcelona,Cataluña,Martorelles
10/12/2021,162047372.0,House_Chalet,3.0,4.0,1.0,1.0,0.0,1930000.0,463.0,8870,4.124.645,1.801.166,Barcelona,Cataluña,Sitges
10/12/2021,162047371.0,Flat,3.0,2.0,1.0,0.0,0.0,145000.0,90.0,8730,4.132.535,1.662.329,Barcelona,Cataluña,Santa Margarida i els Monjos
10/12/2021,162047367.0,Flat,4.0,1.0,1.0,0.0,0.0,178840.0,84.0,8840,4.131.848,2.014.348,Barcelona,Cataluña,Viladecans
10/12/2021,162047358.0,Duplex,3.0,2.0,0.0,0.0,0.0,220000.0,104.0,8922,4.145.317,2.216.639,Barcelona,Cataluña,Santa Coloma de Gramenet
10/12/2021,162047351.0,Flat,2.0,1.0,0.0,0.0,0.0,156000.0,63.0,8030,4.143.516,22.044,Barcelona,Cataluña,Barcelona
10/12/2021,162047340.0,House_Chalet,4.0,2.0,1.0,0.0,0.0,283000.0,140.0,8800,4.122.447,1.705.162,Barcelona,Cataluña,Vilanova i la Geltrú
10/12/2021,162047339.0,House_Chalet,4.0,1.0,1.0,1.0,0.0,425000.0,92.0,8173,414.524,2.073.968,Barcelona,Cataluña,Sant Cugat del Vallès
10/12/2021,162047336.0,House_Chalet,4.0,2.0,1.0,0.0,0.0,315000.0,208.0,8243,4.174.023,1.835.422,Barcelona,Cataluña,Manresa
10/12/2021,162047327.0,Flat,5.0,3.0,1.0,0.0,0.0,850000.0,167.0,8006,4.139.618,214.913,Barcelona,Cataluña,Barcelona
10/12/2021,162047310.0,Flat,4.0,2.0,1.0,0.0,0.0,425000.0,117.0,8013,4.140.023,21.831,Barcelona,Cataluña,Barcelona
10/12/2021,162047309.0,House_Chalet,5.0,5.0,1.0,1.0,0.0,,706.0,8328,4.147.585,2.298.119,Barcelona,Cataluña,"Masnou, El"
10/12/2021,162047274.0,SemiDetached,3.0,3.0,1.0,1.0,0.0,560000.0,177.0,8230,4.160.671,2.027.372,Barcelona,Cataluña,Matadepera
10/12/2021,162047251.0,Flat,2.0,1.0,0.0,0.0,0.0,69000.0,80.0,8800,4.122.604,1.729.709,Barcelona,Cataluña,Vilanova i la Geltrú
10/12/2021,162047249.0,Flat,4.0,1.0,1.0,0.0,0.0,295000.0,79.0,8025,4.140.592,217.273,Barcelona,Cataluña,Barcelona
10/12/2021,162047244.0,GroundFloorWithGarden,2.0,1.0,0.0,0.0,0.0,115000.0,72.0,43883,4.118.391,1.457.174,Tarragona,Cataluña,Roda de Berà
10/12/2021,162047237.0,Flat,3.0,1.0,0.0,0.0,0.0,159000.0,63.0,8922,4.144.411,2.209.106,Barcelona,Cataluña,Santa Coloma de Gramenet
10/12/2021,162047212.0,House_Chalet,5.0,3.0,1.0,1.0,0.0,244000.0,235.0,17411,4.175.555,2.825.174,Girona,Cataluña,Vidreres
10/12/2021,162047203.0,Duplex,2.0,1.0,1.0,0.0,0.0,137000.0,79.0,8505,4.191.241,2.188.451,Barcelona,Cataluña,Santa Eulàlia de Riuprimer
10/12/2021,162047198.0,Flat,1.0,1.0,0.0,0.0,0.0,123375.0,47.0,8500,4.192.968,2.263.723,Barcelona,Cataluña,Vic
10/12/2021,162047190.0,Flat,3.0,1.0,1.0,0.0,0.0,360000.0,100.0,8860,412.698,1.970.965,Barcelona,Cataluña,Castelldefels
10/12/2021,162047183.0,House_Chalet,5.0,3.0,1.0,1.0,0.0,1100000.0,410.0,8810,412.351,1.766.839,Barcelona,Cataluña,Sitges
10/12/2021,162047152.0,Duplex,3.0,2.0,1.0,0.0,0.0,170000.0,92.0,17005,4.197.799,2.810.914,Girona,Cataluña,Girona
10/12/2021,162047132.0,House_Chalet,3.0,3.0,1.0,1.0,0.0,405000.0,325.0,8186,4.160.646,2.215.849,Barcelona,Cataluña,Lliçà d'Amunt
10/12/2021,162047124.0,House_Chalet,4.0,1.0,0.0,0.0,0.0,280000.0,106.0,8192,4.153.274,208.579,Barcelona,Cataluña,Sant Quirze del Vallès
10/12/2021,162047119.0,Flat,2.0,1.0,1.0,0.0,0.0,90000.0,80.0,25005,4.163.529,0.6320917,Lleida,Cataluña,Lleida
10/12/2021,162047118.0,Attic,3.0,1.0,1.0,0.0,0.0,230000.0,85.0,8100,4.153.354,2.219.344,Barcelona,Cataluña,Mollet del Vallès
10/12/2021,162047116.0,Flat,4.0,3.0,1.0,0.0,0.0,225000.0,110.0,8210,415.179,2.125.978,Barcelona,Cataluña,Barberà del Vallès
10/12/2021,162047115.0,House_Chalet,3.0,2.0,1.0,0.0,0.0,275000.0,91.0,17472,421.724,3.076.847,Girona,Cataluña,"Armentera, L'"
10/12/2021,162047110.0,Flat,2.0,1.0,1.0,0.0,0.0,360000.0,81.0,8025,4.140.754,217.713,Barcelona,Cataluña,Barcelona
10/12/2021,162047090.0,Flat,3.0,1.0,1.0,0.0,0.0,320000.0,87.0,8019,4.141.069,2.215.496,Barcelona,Cataluña,Barcelona
10/12/2021,162047089.0,Attic,4.0,2.0,1.0,0.0,0.0,199000.0,113.0,8303,4.154.113,2.421.451,Barcelona,Cataluña,Mataró
10/12/2021,162047085.0,Duplex,3.0,2.0,1.0,0.0,0.0,160000.0,93.0,8224,4.155.664,1.999.217,Barcelona,Cataluña,Terrassa
10/12/2021,162047077.0,Flat,3.0,1.0,0.0,0.0,0.0,320000.0,87.0,8019,4.141.052,2.216.302,Barcelona,Cataluña,Barcelona
10/12/2021,162047070.0,House_Chalet,4.0,2.0,1.0,0.0,0.0,115000.0,161.0,25170,4.153.453,0.5142971,Lleida,Cataluña,Torres de Segre
10/12/2021,162047037.0,House_Chalet,7.0,3.0,0.0,1.0,0.0,415000.0,160.0,8310,4.155.555,2.400.568,Barcelona,Cataluña,Argentona
10/12/2021,162047033.0,Flat,3.0,1.0,1.0,0.0,0.0,135000.0,80.0,17190,4.197.076,278.194,Girona,Cataluña,Salt
10/12/2021,162047000.0,Flat,3.0,2.0,0.0,0.0,0.0,99000.0,109.0,25300,4.164.871,1.132.793,Lleida,Cataluña,Tàrrega
10/12/2021,162046991.0,Flat,2.0,1.0,0.0,0.0,0.0,58800.0,41.0,8224,4.156.314,1.996.412,Barcelona,Cataluña,Terrassa
10/12/2021,162046943.0,Flat,2.0,1.0,0.0,0.0,0.0,206000.0,52.0,8003,4.138.774,2.173.913,Barcelona,Cataluña,Barcelona
10/12/2021,162046937.0,Flat,2.0,1.0,0.0,0.0,0.0,148000.0,50.0,8290,4.149.207,213.838,Barcelona,Cataluña,Cerdanyola del Vallès
10/12/2021,162046936.0,Flat,3.0,1.0,0.0,0.0,0.0,116500.0,60.0,8290,4.149.382,2.136.686,Barcelona,Cataluña,Cerdanyola del Vallès
10/12/2021,162046934.0,Flat,3.0,1.0,0.0,0.0,0.0,110200.0,76.0,8203,4.152.991,2.117.276,Barcelona,Cataluña,Sabadell
10/12/2021,162046922.0,Flat,4.0,1.0,1.0,0.0,0.0,129500.0,100.0,8720,4.134.212,1.698.224,Barcelona,Cataluña,Vilafranca del Penedès
10/12/2021,162046920.0,Flat,3.0,2.0,0.0,0.0,0.0,,100.0,8720,4.133.657,1.702.026,Barcelona,Cataluña,Vilafranca del Penedès
10/12/2021,162046906.0,Flat,2.0,1.0,0.0,0.0,0.0,113000.0,54.0,8019,4.141.732,2.216.667,Barcelona,Cataluña,Barcelona
10/12/2021,162046899.0,Flat,2.0,2.0,1.0,1.0,1.0,450000.0,77.0,43820,4.118.885,1.589.933,Tarragona,Cataluña,Calafell
10/12/2021,162046881.0,Flat,3.0,1.0,0.0,0.0,0.0,143000.0,63.0,8930,4.142.049,2.214.663,Barcelona,Cataluña,Sant Adrià de Besòs
10/12/2021,162046879.0,Flat,2.0,1.0,0.0,0.0,0.0,220000.0,48.0,8011,4.138.533,2.154.711,Barcelona,Cataluña,Barcelona
10/12/2021,162046866.0,Flat,3.0,1.0,0.0,0.0,0.0,120000.0,78.0,8223,4.155.304,2.024.825,Barcelona,Cataluña,Terrassa
10/12/2021,162046865.0,Flat,3.0,2.0,0.0,0.0,0.0,279900.0,118.0,8840,4.131.546,202.263,Barcelona,Cataluña,Viladecans
10/12/2021,162046857.0,Flat,2.0,1.0,0.0,0.0,0.0,295000.0,53.0,8015,4.138.187,2.151.221,Barcelona,Cataluña,Barcelona
10/12/2021,162046852.0,House_Chalet,3.0,3.0,0.0,1.0,0.0,475000.0,215.0,8185,4.157.974,2.218.452,Barcelona,Cataluña,Lliçà de Vall
10/12/2021,162046816.0,Duplex,2.0,2.0,1.0,0.0,0.0,95000.0,64.0,43882,4.120.332,1.608.522,Tarragona,Cataluña,Calafell
10/12/2021,162046812.0,Flat,3.0,2.0,1.0,0.0,0.0,136000.0,95.0,8204,4.152.642,2.122.635,Barcelona,Cataluña,Sabadell
10/12/2021,162046811.0,Flat,4.0,1.0,1.0,0.0,0.0,159000.0,90.0,8204,41.526,210.909,Barcelona,Cataluña,Sabadell
10/12/2021,162046805.0,Flat,3.0,1.0,0.0,0.0,0.0,129000.0,58.0,8740,4.144.712,1.973.993,Barcelona,Cataluña,Sant Andreu de la Barca
10/12/2021,162046785.0,Flat,3.0,1.0,1.0,0.0,0.0,199000.0,122.0,8350,4.157.893,2.546.919,Barcelona,Cataluña,Arenys de Mar
10/12/2021,162046757.0,Attic,3.0,2.0,1.0,0.0,0.0,148000.0,82.0,8788,4.157.365,1.647.073,Barcelona,Cataluña,Vilanova del Camí
10/12/2021,162046746.0,Flat,3.0,1.0,0.0,0.0,0.0,94500.0,60.0,8033,4.145.956,2.169.836,Barcelona,Cataluña,Barcelona
10/12/2021,162046725.0,Flat,3.0,1.0,0.0,0.0,0.0,190000.0,71.0,8032,4.142.043,215.579,Barcelona,Cataluña,Barcelona
10/12/2021,162046703.0,Flat,4.0,1.0,0.0,0.0,0.0,206000.0,102.0,8140,4.162.416,2.165.895,Barcelona,Cataluña,Caldes de Montbui
10/12/2021,162046697.0,House_Chalet,2.0,2.0,1.0,0.0,0.0,690000.0,139.0,8015,4.137.667,2.162.084,Barcelona,Cataluña,Barcelona
10/12/2021,162046696.0,Flat,5.0,2.0,1.0,0.0,0.0,450000.0,121.0,8015,4.137.667,2.150.648,Barcelona,Cataluña,Barcelona
10/12/2021,162046694.0,Flat,5.0,2.0,1.0,0.0,0.0,450000.0,120.0,8015,4.137.577,2.150.808,Barcelona,Cataluña,Barcelona
10/12/2021,162046692.0,Flat,3.0,2.0,1.0,0.0,0.0,438000.0,95.0,8015,41.377,2.156.137,Barcelona,Cataluña,Barcelona
10/12/2021,162046688.0,House_Chalet,3.0,2.0,1.0,0.0,0.0,630000.0,185.0,8012,4.140.038,2.162.531,Barcelona,Cataluña,Barcelona
10/12/2021,162046687.0,GroundFloorWithGarden,3.0,2.0,1.0,0.0,0.0,480000.0,147.0,8005,413.983,2.204.184,Barcelona,Cataluña,Barcelona
10/12/2021,162046684.0,Flat,5.0,2.0,0.0,0.0,0.0,280000.0,116.0,8001,4.138.125,216.642,Barcelona,Cataluña,Barcelona
10/12/2021,162046683.0,Attic,4.0,2.0,1.0,0.0,0.0,419000.0,113.0,8030,4.144.409,2.189.414,Barcelona,Cataluña,Barcelona
10/12/2021,162046662.0,Attic,4.0,1.0,1.0,0.0,0.0,115000.0,64.0,43882,411.995,1.606.442,Tarragona,Cataluña,Calafell
10/12/2021,162046651.0,Flat,3.0,1.0,1.0,0.0,0.0,229000.0,70.0,8850,4.130.476,2.000.512,Barcelona,Cataluña,Gavà
10/12/2021,162046636.0,Flat,3.0,1.0,0.0,0.0,0.0,210000.0,78.0,8001,4.138.064,2.169.279,Barcelona,Cataluña,Barcelona
10/12/2021,162046632.0,GroundFloorWithGarden,4.0,2.0,1.0,0.0,0.0,400000.0,305.0,8031,414.376,215.641,Barcelona,Cataluña,Barcelona
10/12/2021,162046628.0,Flat,3.0,1.0,0.0,0.0,0.0,178500.0,58.0,8001,413.798,2.170.611,Barcelona,Cataluña,Barcelona
10/12/2021,162046627.0,Flat,3.0,1.0,0.0,0.0,0.0,166000.0,58.0,8032,4.142.485,2.154.043,Barcelona,Cataluña,Barcelona
10/12/2021,162046620.0,Flat,4.0,2.0,0.0,0.0,0.0,239000.0,95.0,8901,4.135.925,2.101.671,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
10/12/2021,162046615.0,Flat,3.0,1.0,0.0,0.0,0.0,57000.0,73.0,25005,4.162.541,0.6406483,Lleida,Cataluña,Lleida
10/12/2021,162046612.0,Flat,2.0,1.0,0.0,0.0,0.0,135000.0,50.0,43820,4.118.768,1.568.652,Tarragona,Cataluña,Calafell
10/12/2021,162046606.0,Flat,3.0,3.0,1.0,1.0,0.0,1350000.0,200.0,8017,4.139.675,213.539,Barcelona,Cataluña,Barcelona
10/12/2021,162046607.0,Loft,,1.0,1.0,0.0,0.0,74000.0,35.0,43880,4.118.801,1.565.858,Tarragona,Cataluña,"Vendrell, El"
10/12/2021,162046604.0,Flat,2.0,1.0,1.0,0.0,0.0,98000.0,67.0,43820,4.119.453,1.567.432,Tarragona,Cataluña,Calafell
10/12/2021,162046602.0,GroundFloorWithGarden,2.0,2.0,1.0,0.0,0.0,147000.0,65.0,43880,411.906,1.558.227,Tarragona,Cataluña,"Vendrell, El"
10/12/2021,162046600.0,Attic,3.0,1.0,1.0,0.0,0.0,359000.0,88.0,8860,412.802,1.981.559,Barcelona,Cataluña,Castelldefels
10/12/2021,162046596.0,Flat,2.0,1.0,1.0,0.0,0.0,115000.0,55.0,43820,411.872,1.568.549,Tarragona,Cataluña,Calafell
10/12/2021,162046557.0,Flat,1.0,1.0,1.0,0.0,0.0,,70.0,25007,4.161.891,0.6341419,Lleida,Cataluña,Lleida
10/12/2021,162046546.0,Flat,3.0,1.0,1.0,0.0,0.0,365000.0,85.0,8340,4.150.559,23.876,Barcelona,Cataluña,Vilassar de Mar
10/12/2021,162046539.0,House_Chalet,2.0,2.0,0.0,0.0,0.0,218000.0,100.0,17246,4.180.202,2.982.067,Girona,Cataluña,Santa Cristina d'Aro
10/12/2021,162046528.0,Flat,4.0,2.0,1.0,0.0,0.0,275000.0,120.0,8340,4.150.972,2.390.278,Barcelona,Cataluña,Vilassar de Mar
10/12/2021,162046519.0,Flat,4.0,1.0,0.0,0.0,0.0,49500.0,80.0,17820,4.211.428,2.770.596,Girona,Cataluña,Banyoles
10/12/2021,162046510.0,Flat,1.0,1.0,1.0,0.0,0.0,395000.0,72.0,8017,4.139.528,2.123.886,Barcelona,Cataluña,Barcelona
10/12/2021,162046504.0,Flat,4.0,2.0,1.0,0.0,0.0,750000.0,131.0,8007,4.138.712,2.163.664,Barcelona,Cataluña,Barcelona
10/12/2021,162046486.0,GroundFloorWithGarden,2.0,1.0,1.0,0.0,0.0,59000.0,76.0,8241,4.172.086,1.829.295,Barcelona,Cataluña,Manresa
10/12/2021,162046484.0,Flat,3.0,1.0,0.0,0.0,0.0,119000.0,50.0,8906,4.137.004,2.099.524,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
10/12/2021,162046483.0,Flat,2.0,1.0,1.0,0.0,0.0,455000.0,73.0,8036,4.139.186,2.148.394,Barcelona,Cataluña,Barcelona
10/12/2021,162046482.0,Flat,3.0,2.0,0.0,0.0,0.0,198000.0,107.0,43001,4.111.525,1.247.953,Tarragona,Cataluña,Tarragona
10/12/2021,162046456.0,Flat,3.0,1.0,0.0,0.0,0.0,139000.0,70.0,8401,4.159.047,228.504,Barcelona,Cataluña,Granollers
10/12/2021,162046443.0,Flat,3.0,1.0,0.0,0.0,0.0,108000.0,58.0,8904,4.137.286,2.114.871,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
10/12/2021,162046441.0,Duplex,4.0,2.0,0.0,0.0,0.0,230000.0,134.0,8640,4.154.052,1.892.313,Barcelona,Cataluña,Olesa de Montserrat
10/12/2021,162046436.0,Flat,3.0,1.0,0.0,0.0,0.0,46000.0,85.0,25003,416.094,0.6111885,Lleida,Cataluña,Lleida
10/12/2021,162046425.0,Flat,3.0,1.0,0.0,0.0,0.0,255000.0,80.0,8013,4.139.521,2.178.396,Barcelona,Cataluña,Barcelona
10/12/2021,162046422.0,House_Chalet,2.0,2.0,1.0,0.0,0.0,230000.0,150.0,43892,4.102.835,0.9566322,Tarragona,Cataluña,Mont-roig del Camp
10/12/2021,162046398.0,SemidetachedHouse,4.0,3.0,1.0,1.0,0.0,274000.0,110.0,17258,4.204.435,3.124.518,Girona,Cataluña,Torroella de Montgrí
10/12/2021,162046388.0,Flat,2.0,1.0,0.0,0.0,0.0,185000.0,55.0,8016,4.144.297,2.176.914,Barcelona,Cataluña,Barcelona
10/12/2021,162046380.0,Flat,3.0,1.0,1.0,0.0,1.0,270000.0,90.0,8172,4.147.397,2.084.388,Barcelona,Cataluña,Sant Cugat del Vallès
10/12/2021,162046377.0,Duplex,3.0,1.0,1.0,0.0,0.0,250000.0,70.0,17003,4.197.122,2.827.993,Girona,Cataluña,Girona
10/12/2021,162046375.0,House_Chalet,3.0,1.0,1.0,0.0,0.0,94000.0,102.0,43870,4.071.181,0.582778,Tarragona,Cataluña,Amposta
10/12/2021,162046352.0,Flat,3.0,1.0,0.0,0.0,0.0,240000.0,89.0,8820,4.131.951,2.087.812,Barcelona,Cataluña,"Prat de Llobregat, El"
10/12/2021,162046328.0,Flat,3.0,3.0,0.0,0.0,0.0,500000.0,145.0,8017,4.139.769,2.122.591,Barcelona,Cataluña,Barcelona
10/12/2021,162046324.0,House_Chalet,3.0,1.0,0.0,0.0,0.0,126000.0,132.0,43718,4.126.809,1.435.935,Tarragona,Cataluña,Masllorenç
10/12/2021,162046318.0,House_Chalet,3.0,3.0,0.0,0.0,0.0,320000.0,290.0,8507,4.190.398,2.280.635,Barcelona,Cataluña,Santa Eugènia de Berga
10/12/2021,162046303.0,Flat,3.0,2.0,0.0,0.0,0.0,279000.0,92.0,8014,4.136.706,2.134.818,Barcelona,Cataluña,Barcelona
10/12/2021,162046301.0,Flat,3.0,1.0,1.0,0.0,0.0,190000.0,80.0,8521,4.162.275,2.298.002,Barcelona,Cataluña,"Franqueses del Vallès, Les"
10/12/2021,162046299.0,House_Chalet,3.0,2.0,1.0,0.0,0.0,335000.0,165.0,8202,4.154.368,2.113.445,Barcelona,Cataluña,Sabadell
10/12/2021,162046292.0,Flat,3.0,1.0,0.0,0.0,0.0,60000.0,80.0,25005,4.162.426,0.634391,Lleida,Cataluña,Lleida
10/12/2021,162046285.0,Flat,3.0,1.0,0.0,0.0,0.0,142500.0,70.0,8208,4.155.952,2.102.662,Barcelona,Cataluña,Sabadell
10/12/2021,162046275.0,Flat,4.0,1.0,0.0,0.0,0.0,73000.0,100.0,25100,4.173.135,0.4368085,Lleida,Cataluña,Almacelles
10/12/2021,162046272.0,Flat,3.0,1.0,1.0,0.0,0.0,299900.0,84.0,8002,4.138.239,2.181.023,Barcelona,Cataluña,Barcelona
10/12/2021,162046269.0,Flat,1.0,1.0,1.0,0.0,0.0,168000.0,53.0,8191,4.148.956,2.032.762,Barcelona,Cataluña,Rubí
10/12/2021,162046261.0,Duplex,1.0,3.0,1.0,0.0,0.0,195000.0,71.0,8191,4.148.956,2.032.762,Barcelona,Cataluña,Rubí
10/12/2021,162046259.0,Flat,2.0,2.0,1.0,0.0,0.0,199000.0,80.0,8901,4.136.116,2.098.885,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
10/12/2021,162046255.0,Flat,3.0,1.0,1.0,0.0,0.0,185000.0,58.0,8016,414.348,2.174.041,Barcelona,Cataluña,Barcelona
10/12/2021,162046217.0,Flat,2.0,1.0,0.0,0.0,0.0,156260.0,69.0,8203,4.153.515,2.115.401,Barcelona,Cataluña,Sabadell
10/12/2021,162046205.0,House_Chalet,4.0,3.0,0.0,1.0,0.0,550000.0,251.0,17255,4.194.899,3.206.234,Girona,Cataluña,Begur
10/12/2021,162046190.0,Flat,2.0,1.0,0.0,0.0,0.0,136000.0,59.0,8940,4.136.319,2.083.746,Barcelona,Cataluña,Cornellà de Llobregat
10/12/2021,162046179.0,Flat,4.0,1.0,0.0,0.0,0.0,135000.0,75.0,8940,4.136.341,2.079.751,Barcelona,Cataluña,Cornellà de Llobregat
10/12/2021,162046178.0,Flat,2.0,1.0,0.0,0.0,0.0,310000.0,93.0,8002,4.137.949,2.176.103,Barcelona,Cataluña,Barcelona
10/12/2021,162046165.0,Flat,3.0,1.0,0.0,0.0,0.0,162000.0,52.0,8027,4.142.472,2.185.052,Barcelona,Cataluña,Barcelona
10/12/2021,162046163.0,House_Chalet,3.0,2.0,0.0,1.0,0.0,280000.0,143.0,43892,4.101.564,0.9390771,Tarragona,Cataluña,Mont-roig del Camp
10/12/2021,162046146.0,Flat,4.0,2.0,0.0,0.0,0.0,198000.0,138.0,8181,4.160.889,2.136.913,Barcelona,Cataluña,Sentmenat
10/12/2021,162046134.0,Duplex,3.0,1.0,0.0,0.0,0.0,89000.0,89.0,8207,4.157.725,2.085.444,Barcelona,Cataluña,Sabadell
10/12/2021,162046117.0,Flat,3.0,1.0,1.0,0.0,0.0,220000.0,70.0,8913,4.143.745,2.218.464,Barcelona,Cataluña,Badalona
10/12/2021,162046111.0,Flat,3.0,1.0,0.0,0.0,0.0,202000.0,91.0,8020,4.142.573,2.203.938,Barcelona,Cataluña,Barcelona
10/12/2021,162046110.0,House_Chalet,2.0,2.0,1.0,0.0,1.0,79000.0,230.0,25110,4.166.415,0.5594162,Lleida,Cataluña,Alpicat
10/12/2021,162046109.0,Flat,2.0,1.0,1.0,0.0,0.0,195000.0,65.0,8521,4.161.995,2.298.953,Barcelona,Cataluña,"Franqueses del Vallès, Les"
10/12/2021,162046107.0,Flat,2.0,1.0,0.0,0.0,0.0,175000.0,60.0,8470,4.169.507,2.498.011,Barcelona,Cataluña,Sant Celoni
10/12/2021,162046106.0,Flat,2.0,1.0,1.0,0.0,0.0,195000.0,64.0,8470,4.169.477,2.500.826,Barcelona,Cataluña,Sant Celoni
10/12/2021,162046081.0,Flat,3.0,1.0,0.0,0.0,0.0,157000.0,80.0,8830,4.133.677,2.042.881,Barcelona,Cataluña,Sant Boi de Llobregat
10/12/2021,162046074.0,Flat,2.0,1.0,0.0,0.0,0.0,137500.0,55.0,8042,4.144.802,2.179.044,Barcelona,Cataluña,Barcelona
10/12/2021,162046067.0,Flat,3.0,2.0,1.0,0.0,0.0,180000.0,85.0,8800,4.122.757,1.720.041,Barcelona,Cataluña,Vilanova i la Geltrú
10/12/2021,162046065.0,Flat,3.0,2.0,0.0,0.0,1.0,279000.0,90.0,8038,4.136.432,2.137.047,Barcelona,Cataluña,Barcelona
10/12/2021,162046016.0,Flat,2.0,1.0,0.0,0.0,0.0,86000.0,50.0,8923,4.144.106,2.211.169,Barcelona,Cataluña,Santa Coloma de Gramenet
10/12/2021,162046003.0,Flat,2.0,2.0,1.0,0.0,0.0,240000.0,80.0,8850,4.129.848,2.002.393,Barcelona,Cataluña,Gavà
10/12/2021,162045994.0,House_Chalet,4.0,3.0,1.0,0.0,0.0,219000.0,280.0,43811,4.138.993,1.336.149,Tarragona,Cataluña,Cabra del Camp
10/12/2021,162045977.0,House_Chalet,,,0.0,0.0,0.0,699000.0,250.0,8860,4.127.726,196.845,Barcelona,Cataluña,Castelldefels
10/12/2021,162045970.0,House_Chalet,3.0,1.0,1.0,0.0,0.0,87500.0,76.0,43717,4.126.075,1.473.261,Tarragona,Cataluña,"Bisbal del Penedès, La"
10/12/2021,162045968.0,Flat,4.0,2.0,1.0,0.0,1.0,295000.0,110.0,8915,4.146.017,2.242.736,Barcelona,Cataluña,Badalona
